draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
137,-4424237.425756244,0.8066716585276584,0.16766915908874125,4.0,15.0,0.0,4424241.287230131,-14.003640654256444,32.357154136137765,-1.2139463367038794,3.003864764294811,4.145012050812929,11.583335246840164
138,-4424233.5818418935,0.9719326463882336,0.1607890343522941,3.0,15.0,0.0,4424234.601848052,-13.943767492961012,32.23482131013687,-1.2103226373566232,2.912865865963592,4.145464208810997,11.580221732596023
139,-4424235.911821741,0.9288557547291465,0.2081689920256936,3.0,11.0,0.0,4424238.438134022,-13.98150276031834,32.32461617923677,-1.215193216266023,2.9050232666736133,4.140554433840061,11.578450529115894
140,-4424235.053384723,0.9721606670344395,0.1626284384393857,4.0,31.0,0.0,4424240.762887583,-13.904488538941445,32.20534484722317,-1.2262923523743903,2.9023921840980162,4.122356616227195,11.583677572512375
141,-4424235.586811509,0.997538089120241,0.16766915908874125,4.0,15.0,0.0,4424239.180185319,-13.989709991624188,32.35002773262639,-1.1629153614292236,2.926575243245457,4.165625114053341,11.576849436567784
142,-4424234.461076392,0.8528301737367155,0.1607890343522941,5.0,31.0,0.0,4424235.796370559,-13.947434907293271,32.257065577110936,-1.2276205956969368,2.9317176599706296,4.108387420903653,11.57655551051143
143,-4424233.802931204,1.0,0.2081689920256936,2.0,3.0,0.0,4424236.259222613,-13.974633336924605,32.346428233771256,-1.2125208645911298,2.9099392524590315,4.143649668585508,11.588615127130229
144,-4424234.060697608,0.8736938250860153,0.1626284384393857,5.0,31.0,0.0,4424237.869284286,-13.997689172715772,32.38181057238227,-1.1948942052219425,2.9558499494957413,4.1362072681003,11.573796073278888
145,-4424235.561317729,0.9996506207178316,0.16766915908874125,4.0,15.0,0.0,4424237.143326947,-13.993734319108125,32.36138097949551,-1.1804043503517319,2.913385795910959,4.1677695145662135,11.587908932446329
146,-4424234.05433469,0.993518404314606,0.1607890343522941,4.0,15.0,0.0,4424235.312535007,-13.937508716507375,32.26409969385445,-1.231871133160448,2.9357298704520494,4.11637964987051,11.589535857915873
147,-4424233.659066408,0.9837412473571153,0.2081689920256936,4.0,15.0,0.0,4424234.5147178415,-13.962554720893504,32.31750863571025,-1.2380095602839352,2.927058867756877,4.119759784160751,11.579576459167619
148,-4424235.453582765,0.9945032788665494,0.1626284384393857,4.0,15.0,0.0,4424237.194977172,-13.986893646560432,32.2943428191967,-1.204274488663515,2.9861035360827146,4.18297058008703,11.585078996575392
149,-4424235.624745596,0.9899162343449189,0.16766915908874125,4.0,15.0,0.0,4424237.098892436,-14.023641732196365,32.458401457839315,-1.206039344562013,2.988320396707115,4.152285146225997,11.57566097853255
150,-4424233.589598031,1.0,0.1607890343522941,4.0,15.0,0.0,4424235.077948818,-13.945110787270401,32.29120138906874,-1.2109479638925216,2.92933355415667,4.110903354590624,11.579164385043232
151,-4424235.099807661,0.8248298167244045,0.2081689920256936,4.0,15.0,0.0,4424236.647005461,-13.925413884536775,32.28648861096464,-1.2339668373218495,2.8911567522425576,4.091852031992245,11.576581576616125
152,-4424233.383668107,0.899782672618712,0.1626284384393857,5.0,31.0,0.0,4424238.240688406,-14.011056449659428,32.455793234701424,-1.2208522306273657,2.9466505143562096,4.1482728750492015,11.581558530811755
153,-4424233.957910103,0.9544207688586724,0.16766915908874125,4.0,23.0,0.0,4424239.645256805,-13.950532204143695,32.295889698294815,-1.222394550105842,2.9418786629449762,4.133160965896835,11.590967545189782
154,-4424234.3236420145,0.8868104190921012,0.1607890343522941,3.0,15.0,0.0,4424236.105579781,-13.939119138474068,32.3096126471766,-1.2178558325755258,2.920760650806037,4.117111051208815,11.57871521808568
155,-4424237.2788617425,0.8527997615635023,0.2081689920256936,4.0,15.0,0.0,4424239.807603628,-13.948857018156843,32.25399973347611,-1.2425409787124513,2.8912381870607637,4.158572777896188,11.583730641010279
156,-4424233.742455127,0.9668711190208067,0.1626284384393857,5.0,31.0,0.0,4424234.681348469,-14.00423839173843,32.36344843980421,-1.1870156534653715,2.9661317307813713,4.1467809582348405,11.583693080009029
157,-4424233.556337467,0.9910100255671863,0.16766915908874125,3.0,15.0,0.0,4424235.899018497,-13.986699344990981,32.399946614981936,-1.2164639278079419,2.9527487365847387,4.132490860066981,11.57745279995244
158,-4424236.079962655,0.9995018550187434,0.1607890343522941,4.0,15.0,0.0,4424238.154757338,-13.971776236989308,32.4133497051661,-1.2510546456845515,2.911785627533338,4.082733230755887,11.586131611897732
159,-4424237.861895735,0.7815101898075598,0.2081689920256936,2.0,3.0,0.0,4424240.368710994,-13.936003424030009,32.30059400418248,-1.2408524086744679,2.8927804451877144,4.164274226765679,11.587589353079103
160,-4424235.410065505,0.8563442305397426,0.1626284384393857,3.0,11.0,0.0,4424237.40067352,-14.015177330188473,32.38107838180652,-1.191377599023534,2.9632287599322487,4.187722550123384,11.592700790554005
161,-4424235.11476606,0.8538672635378981,0.16766915908874125,4.0,31.0,0.0,4424237.277996512,-14.017820304574775,32.4906443924335,-1.198912740117346,2.934590484657981,4.1677324424306175,11.589019900647077
162,-4424234.51357418,0.9093196480369984,0.1607890343522941,4.0,31.0,0.0,4424240.457893632,-13.945792687547739,32.28307345562493,-1.1982025739182751,2.9307779461882726,4.1032826828522175,11.578613227256083
163,-4424237.011521041,0.8743638748187487,0.2081689920256936,4.0,15.0,0.0,4424239.77800554,-13.967832999002672,32.25301069614508,-1.180819299386824,2.973716973039783,4.110435617784788,11.584246858361075
164,-4424234.738485779,0.9590925167302043,0.1626284384393857,2.0,3.0,0.0,4424236.339079707,-14.01607452621673,32.36618012621541,-1.1876667665314404,2.963819916192107,4.189423619760075,11.585084889448815
165,-4424237.596671419,0.9340523571012508,0.16766915908874125,4.0,15.0,0.0,4424239.410866155,-14.058960799326801,32.50164134534503,-1.1889606995058777,2.9935679500307653,4.184854329585122,11.571069951414023
166,-4424233.550947157,0.8920669969007703,0.1607890343522941,4.0,31.0,0.0,4424238.046885256,-14.000478128794432,32.43741865338156,-1.214958440077343,2.942565003632697,4.126610728544017,11.586700814842843
167,-4424236.4830065,0.8568917177234199,0.2081689920256936,2.0,3.0,0.0,4424238.413808862,-13.962458325388196,32.24493537215681,-1.1754294112136183,2.974686090039447,4.11680880342572,11.586028366233034
168,-4424235.308734492,0.9861244804511855,0.1626284384393857,5.0,31.0,0.0,4424238.054574019,-13.95999474367001,32.34944846534034,-1.2314837544688602,2.9227687959868933,4.083657600203202,11.585113793049283
169,-4424236.657651973,1.0,0.16766915908874125,4.0,15.0,0.0,4424239.719840884,-14.035361374579633,32.424085789293734,-1.1573049690222774,2.9696681275642365,4.188110288950668,11.571157361679639
170,-4424233.938900423,0.9884189038292058,0.1607890343522941,4.0,31.0,0.0,4424235.530991905,-14.019219704516575,32.48001628973786,-1.2203088680392065,2.957079209314641,4.14468839131187,11.580393690417289
171,-4424234.54947005,0.9405525165939408,0.2081689920256936,4.0,31.0,0.0,4424238.714326682,-13.99144222951042,32.33927236220827,-1.1671259667147669,2.9577062497638154,4.152259106943385,11.590470230365227
172,-4424233.934589614,0.9800203400553318,0.1626284384393857,4.0,31.0,0.0,4424237.767712261,-13.99172365352412,32.39708616672812,-1.2218883374834448,2.9471018253515737,4.167439163156417,11.577920215671163
173,-4424236.496014383,0.995334585249329,0.16766915908874125,4.0,15.0,0.0,4424237.951854703,-14.035846334616789,32.449848367437035,-1.1609354199386075,2.9637901276653826,4.177407242066315,11.594354853082862
174,-4424235.920492766,0.8402814545856806,0.1607890343522941,5.0,31.0,0.0,4424237.72483164,-13.923333773014765,32.104862198339355,-1.1868288106760279,2.927486236083319,4.1431192638512435,11.58177643468667
175,-4424233.688975784,0.996416300243406,0.2081689920256936,4.0,15.0,0.0,4424236.575464717,-13.96087517871528,32.26332952221989,-1.2060386673374048,2.9518108796885145,4.168829843589558,11.585751019228846
176,-4424234.756827416,0.9209631426174008,0.1626284384393857,4.0,15.0,0.0,4424235.553153611,-13.996535624065904,32.441394285836374,-1.2182931967497286,2.9380781987211706,4.160759135530808,11.574002818783553
177,-4424237.50645762,0.9448870999875708,0.16766915908874125,4.0,15.0,0.0,4424239.925234119,-14.048267017100969,32.5039702894956,-1.1726512495562602,2.977492094458188,4.140147493138911,11.592205990269743
178,-4424235.397700218,0.9717141784444908,0.1607890343522941,3.0,15.0,0.0,4424238.895375909,-13.923405352075157,32.20438703117634,-1.1927668752892278,2.9478593187790465,4.131685095060129,11.584418558460657
179,-4424234.109621145,0.9855510880409513,0.2081689920256936,4.0,15.0,0.0,4424235.152921176,-13.974238966368695,32.301778929007405,-1.214336620575402,2.972297014543219,4.14529286923685,11.586015665879932
180,-4424234.7964173425,0.9173259114266984,0.1626284384393857,4.0,31.0,0.0,4424237.912832032,-13.970255267616364,32.29691411039924,-1.20229500016553,2.9633035411252933,4.115633861389635,11.578059160415403
181,-4424237.668728176,0.9552621778045065,0.16766915908874125,5.0,31.0,0.0,4424240.42882698,-13.929903103913754,32.296512428526945,-1.2385283824549482,2.9181928496195333,4.069703257522964,11.57148014113574
182,-4424234.267882593,0.9612423638827351,0.1607890343522941,4.0,31.0,0.0,4424238.181802815,-13.951569355782409,32.27024797443439,-1.2422805521325975,2.9363506293949686,4.120921480621395,11.582247592557342
183,-4424234.472644664,0.8122444529006764,0.2081689920256936,4.0,31.0,0.0,4424236.717871211,-13.99551252375551,32.35851686313755,-1.217876460168765,2.971314567497256,4.168175719130138,11.587602107512543
184,-4424233.548579326,0.9868076792814899,0.1626284384393857,4.0,15.0,0.0,4424235.318492352,-13.968692735264236,32.32700794417883,-1.210582821826432,2.961336189909212,4.130682479954495,11.58282782560123
185,-4424238.375127107,0.9863814501284895,0.16766915908874125,4.0,31.0,0.0,4424241.632944508,-13.977339755022648,32.32061178345002,-1.2021589140503255,2.903503265480817,4.186227335382307,11.59440408002054
186,-4424234.319488293,0.9427485238998351,0.1607890343522941,4.0,31.0,0.0,4424236.376767052,-13.980242984055737,32.323608226035226,-1.1928797055775544,2.91317590512528,4.159436056696192,11.583285856559806
187,-4424233.072480724,0.6813398551181746,0.2081689920256936,2.0,7.0,0.0,4424236.647006477,-13.990610745340112,32.365669707722176,-1.201068900852263,2.960793154871792,4.161749630692272,11.583498502200868
188,-4424242.971761762,0.6487114725149221,0.1626284384393857,4.0,15.0,0.0,4424246.09118106,-13.933512309011663,32.3624124970914,-1.2863645376556387,2.8723485004324196,4.130424077014836,11.600661402488566
189,-4424234.146715728,1.0,0.16766915908874125,4.0,15.0,0.0,4424239.448247706,-14.007674438651632,32.41291870744846,-1.2215576046107266,2.9694675446992274,4.1501446945068095,11.58425774131433
190,-4424234.603225901,0.9524134541395964,0.1607890343522941,4.0,31.0,0.0,4424237.364334731,-13.918378252703894,32.206007247084294,-1.2339224072552308,2.934621354292117,4.107910591400322,11.587268577350986
191,-4424234.632399698,0.6859424964120272,0.2081689920256936,4.0,23.0,0.0,4424238.256377461,-13.909547113310039,32.21000708865963,-1.2186420456781533,2.8982956005592078,4.11582642540465,11.584345361839205
192,-4424238.4784903545,0.9970464017791493,0.1626284384393857,4.0,15.0,0.0,4424244.321185853,-13.931014923893363,32.31641660729782,-1.2337437031383394,2.887941570877646,4.117767658340622,11.599775323278916
193,-4424233.1163492035,0.9387500741456767,0.16766915908874125,4.0,15.0,0.0,4424235.316262542,-13.999839539481227,32.38902531884693,-1.202824298331746,2.956040806406539,4.163748748248598,11.586094752028183
194,-4424233.971387751,0.9895729877983185,0.1607890343522941,4.0,15.0,0.0,4424235.625341224,-13.934023237505599,32.24371188622074,-1.2172904970113798,2.9193479559224587,4.106670832327748,11.576044448714137
195,-4424236.434867581,0.7482167910252534,0.2081689920256936,4.0,15.0,0.0,4424237.99173957,-13.889698632506759,32.18645134850707,-1.2423693170123171,2.8925949503726858,4.111176872917176,11.575994818948137
196,-4424236.895827265,0.9761279216435794,0.1626284384393857,5.0,63.0,0.0,4424241.2823485555,-13.935276553002357,32.25186599250156,-1.2149170015808253,2.8916434109850924,4.102318954591644,11.569029488965747
197,-4424234.624006985,0.7049153687029284,0.16766915908874125,2.0,3.0,0.0,4424235.579387331,-14.007531839718379,32.357703727531685,-1.2034957700567204,2.9550113252586816,4.163619427570686,11.586978573320067
198,-4424235.6505268235,0.9768621036614341,0.1607890343522941,4.0,15.0,0.0,4424236.6959613,-13.933016156817413,32.28835672258306,-1.2488312599600324,2.8758559254578566,4.1185699565816565,11.577040776814568
199,-4424237.399788151,0.8216331000574172,0.2081689920256936,4.0,15.0,0.0,4424240.365412147,-13.895202499540208,32.16191465204743,-1.2585415433283507,2.8668628169763264,4.102909215652361,11.583529769194662
200,-4424235.402207544,0.9883808417897891,0.1626284384393857,5.0,31.0,0.0,4424237.5122756725,-13.926878214494403,32.25943303951481,-1.2062359780237555,2.8961615737456854,4.106549733782418,11.589695362983603
201,-4424234.168856129,0.9671072374752628,0.16766915908874125,3.0,11.0,0.0,4424236.42623914,-13.989645780074435,32.29953057731812,-1.1708850250852758,2.950783588459885,4.175243342741812,11.585805412329623
202,-4424234.488628519,0.9596208496443289,0.1607890343522941,3.0,11.0,0.0,4424236.822393344,-13.935548413857084,32.29352024011363,-1.2328113705829817,2.8985146536535753,4.113720064072246,11.591117163433287
203,-4424235.575233757,0.9430480948140615,0.2081689920256936,4.0,15.0,0.0,4424238.521121995,-13.902440567802932,32.20546129322123,-1.230640991467899,2.922062368603138,4.103069985771648,11.579691766215271
204,-4424233.68150609,0.9972536246155309,0.1626284384393857,5.0,47.0,0.0,4424236.42939654,-13.956648372351152,32.25152233353333,-1.2054399145077612,2.9519077303521533,4.152782304209272,11.575068997734144
205,-4424234.275688308,0.9303322040305497,0.16766915908874125,3.0,7.0,0.0,4424235.939437546,-13.996705801370334,32.32747328016865,-1.1742640453325661,2.9423496609631625,4.177647810857021,11.581458586931417
206,-4424236.584337635,0.9932209250736606,0.1607890343522941,4.0,15.0,0.0,4424237.713767978,-13.902066515312685,32.232353014229616,-1.273959493445431,2.8814077131587768,4.111355864286007,11.582857847389048
207,-4424235.050991885,0.9697741055220982,0.2081689920256936,4.0,15.0,0.0,4424236.6832363205,-13.90979926368634,32.23429875461992,-1.236579407889644,2.9132440344765165,4.091279410345861,11.580846438731742
208,-4424234.064888983,0.9906103235770941,0.1626284384393857,4.0,15.0,0.0,4424234.685290458,-13.942370376822932,32.20320179646293,-1.1945436717635323,2.931799732270756,4.156367888286392,11.576222875693531
209,-4424234.536368695,0.8929655256365561,0.16766915908874125,3.0,15.0,0.0,4424238.52965121,-13.990756364818317,32.32010379965906,-1.165320465946737,2.9773317090903957,4.173996039179352,11.581178507107609
210,-4424235.966963311,0.7765186332796491,0.1607890343522941,4.0,31.0,0.0,4424241.897171381,-13.934886280953846,32.14819605323977,-1.1741078355320915,2.9437451115858146,4.146692813058959,11.592433860868528
211,-4424235.468642701,0.9838668793785911,0.2081689920256936,4.0,15.0,0.0,4424238.456210509,-13.98846245133383,32.45133245431351,-1.2413142384270326,2.9034412866765873,4.1527237482616535,11.58595092675379
212,-4424234.856737865,0.9793265885771434,0.1626284384393857,5.0,31.0,0.0,4424235.814110467,-13.971585131542001,32.401704838299366,-1.244379175797363,2.919995959051378,4.096772168492749,11.576966701922318
213,-4424236.82703024,0.6928793704874234,0.16766915908874125,4.0,15.0,0.0,4424240.1282886695,-14.006391639571294,32.35676105569519,-1.2050760475596256,2.951602650160153,4.198637812034091,11.572119376670834
214,-4424233.573570696,0.9979458381962567,0.1607890343522941,4.0,15.0,0.0,4424236.766594141,-13.955611727093146,32.27237155983154,-1.215617168093573,2.9563762559483626,4.145058644429254,11.577737302389458
215,-4424234.707792469,0.8340678211957194,0.2081689920256936,4.0,15.0,0.0,4424237.761428935,-13.984590644621306,32.40697217024495,-1.2299138189053391,2.9161680400487398,4.103020449678779,11.58603208176837
216,-4424233.871342584,0.8337374023221366,0.1626284384393857,4.0,31.0,0.0,4424237.595209709,-13.985521598730735,32.43241018494622,-1.2439892047295817,2.922224259226773,4.121868275852098,11.580252962874754
217,-4424236.665496655,0.9509958276314049,0.16766915908874125,4.0,15.0,0.0,4424240.32597825,-13.97764232158923,32.27742260587783,-1.1609129074271378,2.972083977046302,4.135601710805471,11.572013931574151
218,-4424238.990925355,0.9306986477005997,0.1607890343522941,3.0,15.0,0.0,4424242.30828728,-13.968333556685359,32.35524829263295,-1.2562353165240427,2.9236682268205576,4.188930539085655,11.582852944791693
219,-4424237.980527281,0.7035475639088661,0.2081689920256936,5.0,31.0,0.0,4424239.800544084,-13.906135203729015,32.13424721683554,-1.2355978225609843,2.8963907890363325,4.125552065930653,11.568194189844505
